DeepSdf - INFO - Experiment description: 
This experiment learns a shape representation for chairs using data from ShapeNet version 2.
DeepSdf - INFO - training with 1 GPU(s)
DeepSdf - INFO - training epoch 753...
DeepSdf - INFO - training epoch 753 losses: reconstruction 0.0, direct_patch 0.00119673094789808, latent_regularization_patch 0.00016742528775163615, small_scales 0.00020240306669923788, low_variance_scales 2.808054038420475e-06, free_space 0.08701647197206815, rotation_alignment 0.14100465998053552, uncovered 3.287701389732926e-05,
DeepSdf - INFO - training epoch 754...
DeepSdf - INFO - training epoch 754 losses: reconstruction 0.0, direct_patch 0.001176746659136067, latent_regularization_patch 0.0001657776410866063, small_scales 0.00020106342223395282, low_variance_scales 2.8315309388441773e-06, free_space 0.08802512884140015, rotation_alignment 0.14284244204560917, uncovered 4.123585652754021e-05,
DeepSdf - INFO - training epoch 755...
DeepSdf - INFO - training epoch 755 losses: reconstruction 0.0, direct_patch 0.0011905174624795714, latent_regularization_patch 0.00016763678383237371, small_scales 0.00020205510469774405, low_variance_scales 2.8127492745018873e-06, free_space 0.09058271298805873, rotation_alignment 0.1409599709014098, uncovered 1.1793663922314106e-05,
DeepSdf - INFO - training epoch 756...
DeepSdf - INFO - training epoch 756 losses: reconstruction 0.0, direct_patch 0.0012015075112382571, latent_regularization_patch 0.00016847835649969056, small_scales 0.00020451552506225805, low_variance_scales 2.8156080626710415e-06, free_space 0.08866212194164594, rotation_alignment 0.13978405545155206, uncovered 1.404962561840269e-05,
DeepSdf - INFO - training epoch 757...
DeepSdf - INFO - training epoch 757 losses: reconstruction 0.0, direct_patch 0.0012022315757349133, latent_regularization_patch 0.00016742356965551152, small_scales 0.00020206110590758423, low_variance_scales 2.7982317078567574e-06, free_space 0.0866941620906194, rotation_alignment 0.1427926391363144, uncovered 1.9342424635245456e-05,
DeepSdf - INFO - training epoch 758...
DeepSdf - INFO - training epoch 758 losses: reconstruction 0.0, direct_patch 0.0011977092789796492, latent_regularization_patch 0.00016832582963009676, small_scales 0.00020303152947841833, low_variance_scales 2.82023894063362e-06, free_space 0.08861432721217473, rotation_alignment 0.14047936697800953, uncovered 1.8242922184678415e-05,
DeepSdf - INFO - training epoch 759...
DeepSdf - INFO - training epoch 759 losses: reconstruction 0.0, direct_patch 0.0011933761513015877, latent_regularization_patch 0.00016871093005950874, small_scales 0.00020071891776751727, low_variance_scales 2.884928009431557e-06, free_space 0.08828491965929668, rotation_alignment 0.14263174707690876, uncovered 2.0861783741565888e-05,
DeepSdf - INFO - training epoch 760...
DeepSdf - INFO - training epoch 760 losses: reconstruction 0.0, direct_patch 0.0011862291061940293, latent_regularization_patch 0.00016677920842388024, small_scales 0.00020150458488690977, low_variance_scales 2.7846531565955956e-06, free_space 0.08739262819290161, rotation_alignment 0.1420712781449159, uncovered 1.792148215524018e-05,
DeepSdf - INFO - training epoch 761...
DeepSdf - INFO - training epoch 761 losses: reconstruction 0.0, direct_patch 0.001201759868611892, latent_regularization_patch 0.00016814601549413054, small_scales 0.00020289996415764715, low_variance_scales 2.8463807893785996e-06, free_space 0.08740608741839727, rotation_alignment 0.1440752955774466, uncovered 1.727076793258675e-05,
DeepSdf - INFO - training epoch 762...
DeepSdf - INFO - training epoch 762 losses: reconstruction 0.0, direct_patch 0.0011863820914489527, latent_regularization_patch 0.00016771624990118047, small_scales 0.00020109667190505812, low_variance_scales 2.838523657070861e-06, free_space 0.08524050116539002, rotation_alignment 0.1449606458346049, uncovered 1.4716960140503944e-05,
DeepSdf - INFO - training epoch 763...
DeepSdf - INFO - training epoch 763 losses: reconstruction 0.0, direct_patch 0.0011984874533178906, latent_regularization_patch 0.00016828340206605694, small_scales 0.00020512730843620376, low_variance_scales 2.8444463093061736e-06, free_space 0.08779257858792941, rotation_alignment 0.1414170968035857, uncovered 2.257326050312258e-05,
DeepSdf - INFO - training epoch 764...
DeepSdf - INFO - training epoch 764 losses: reconstruction 0.0, direct_patch 0.0011956607030394176, latent_regularization_patch 0.00016860624697680274, small_scales 0.0002006653977635627, low_variance_scales 2.8104286836120687e-06, free_space 0.0847204215824604, rotation_alignment 0.14479606995979946, uncovered 1.5603346825325085e-05,
DeepSdf - INFO - training epoch 765...
DeepSdf - INFO - training epoch 765 losses: reconstruction 0.0, direct_patch 0.0011891627529015145, latent_regularization_patch 0.00016892877902137117, small_scales 0.00020298401504987852, low_variance_scales 2.9249831262253187e-06, free_space 0.08914682492613793, rotation_alignment 0.13885549306869507, uncovered 3.203187069781658e-05,
DeepSdf - INFO - training epoch 766...
DeepSdf - INFO - training epoch 766 losses: reconstruction 0.0, direct_patch 0.0011814927274826914, latent_regularization_patch 0.00016807476834704478, small_scales 0.0002005459420615807, low_variance_scales 2.8914575636918015e-06, free_space 0.08611813709139823, rotation_alignment 0.14346823394298552, uncovered 1.8585552152217132e-05,
DeepSdf - INFO - training epoch 767...
DeepSdf - INFO - training epoch 767 losses: reconstruction 0.0, direct_patch 0.0012043349794112145, latent_regularization_patch 0.00016896667657420039, small_scales 0.0002035797782203493, low_variance_scales 2.8698097518523963e-06, free_space 0.08441197201609611, rotation_alignment 0.1438932277262211, uncovered 2.862007283207883e-05,
DeepSdf - INFO - training epoch 768...
DeepSdf - INFO - training epoch 768 losses: reconstruction 0.0, direct_patch 0.0012110465943502883, latent_regularization_patch 0.00016867882853451496, small_scales 0.000204651546664536, low_variance_scales 2.8552410678154655e-06, free_space 0.08920883610844613, rotation_alignment 0.14281112030148507, uncovered 1.8969966034395233e-05,
DeepSdf - INFO - training epoch 769...
DeepSdf - INFO - training epoch 769 losses: reconstruction 0.0, direct_patch 0.0011907385584587853, latent_regularization_patch 0.00016856461685771745, small_scales 0.0002009613861446269, low_variance_scales 2.857614189603434e-06, free_space 0.08888142332434654, rotation_alignment 0.1435411994655927, uncovered 2.216447165513576e-05,
DeepSdf - INFO - training epoch 770...
DeepSdf - INFO - training epoch 770 losses: reconstruction 0.0, direct_patch 0.0011995630649228892, latent_regularization_patch 0.00016842299131288505, small_scales 0.0002019785635638982, low_variance_scales 2.7984420398752263e-06, free_space 0.08724230329195658, rotation_alignment 0.14000820393363636, uncovered 2.5129265971675825e-05,
DeepSdf - INFO - training epoch 771...
DeepSdf - INFO - training epoch 771 losses: reconstruction 0.0, direct_patch 0.0012000376086992522, latent_regularization_patch 0.00016888267709873616, small_scales 0.00020238863410971438, low_variance_scales 2.8089841597041715e-06, free_space 0.09049496874213218, rotation_alignment 0.142551638931036, uncovered 1.826576265860543e-05,
DeepSdf - INFO - training epoch 772...
DeepSdf - INFO - training epoch 772 losses: reconstruction 0.0, direct_patch 0.0011880745994858443, latent_regularization_patch 0.00016819722368381916, small_scales 0.0002033338435770323, low_variance_scales 2.8282968666341426e-06, free_space 0.08893335362275441, rotation_alignment 0.13753889575600625, uncovered 1.8849132720788476e-05,
DeepSdf - INFO - training epoch 773...
DeepSdf - INFO - training epoch 773 losses: reconstruction 0.0, direct_patch 0.001177634576257939, latent_regularization_patch 0.00016736063504746806, small_scales 0.000202131621093334, low_variance_scales 2.8767092089765357e-06, free_space 0.08887597893675168, rotation_alignment 0.14021306385596594, uncovered 1.5041671637542701e-05,
DeepSdf - INFO - training epoch 774...
DeepSdf - INFO - training epoch 774 losses: reconstruction 0.0, direct_patch 0.001190429099369794, latent_regularization_patch 0.0001683683425653726, small_scales 0.0002023182668684361, low_variance_scales 2.804207959646495e-06, free_space 0.08581037844220797, rotation_alignment 0.1405414121846358, uncovered 2.5209138243553753e-05,
DeepSdf - INFO - training epoch 775...
DeepSdf - INFO - training epoch 775 losses: reconstruction 0.0, direct_patch 0.001182813428264732, latent_regularization_patch 0.0001679444219917059, small_scales 0.00020337833072214077, low_variance_scales 2.8189575156526797e-06, free_space 0.08668684686223666, rotation_alignment 0.14039500281214715, uncovered 2.2082179020799232e-05,
DeepSdf - INFO - training epoch 776...
DeepSdf - INFO - training epoch 776 losses: reconstruction 0.0, direct_patch 0.0011908207030501216, latent_regularization_patch 0.00016899835706378022, small_scales 0.00020302847406128421, low_variance_scales 2.7934444915445058e-06, free_space 0.08883744478225708, rotation_alignment 0.13910302060345808, uncovered 1.6835722575099984e-05,
DeepSdf - INFO - training epoch 777...
DeepSdf - INFO - training epoch 777 losses: reconstruction 0.0, direct_patch 0.0011868301662616432, latent_regularization_patch 0.00016773576741494858, small_scales 0.00020171087526250632, low_variance_scales 2.7899068565299483e-06, free_space 0.09040373116731644, rotation_alignment 0.14291008735696475, uncovered 2.280881490150932e-05,
DeepSdf - INFO - training epoch 778...
DeepSdf - INFO - training epoch 778 losses: reconstruction 0.0, direct_patch 0.0012085818763201436, latent_regularization_patch 0.0001689044302717472, small_scales 0.00020296913135098293, low_variance_scales 2.78766260635166e-06, free_space 0.08877002249161402, rotation_alignment 0.14251532802979153, uncovered 1.9048654060801103e-05,
DeepSdf - INFO - training epoch 779...
DeepSdf - INFO - training epoch 779 losses: reconstruction 0.0, direct_patch 0.0011875602533109487, latent_regularization_patch 0.00016834197400991495, small_scales 0.0002043983137506681, low_variance_scales 2.8245563498785485e-06, free_space 0.088228174050649, rotation_alignment 0.1371871680021286, uncovered 2.296112720614474e-05,
DeepSdf - INFO - training epoch 780...
DeepSdf - INFO - training epoch 780 losses: reconstruction 0.0, direct_patch 0.0012006207214047512, latent_regularization_patch 0.0001698542691883631, small_scales 0.00020232240785844624, low_variance_scales 2.8137851813880842e-06, free_space 0.08410881782571475, rotation_alignment 0.14366242239872615, uncovered 1.959238758596863e-05,
DeepSdf - INFO - training epoch 781...
DeepSdf - INFO - training epoch 781 losses: reconstruction 0.0, direct_patch 0.001192117218549053, latent_regularization_patch 0.00016853970252365494, small_scales 0.0002011262064722056, low_variance_scales 2.874924806898586e-06, free_space 0.08539501950144768, rotation_alignment 0.1394408608476321, uncovered 1.6456080084026324e-05,
DeepSdf - INFO - training epoch 782...
DeepSdf - INFO - training epoch 782 losses: reconstruction 0.0, direct_patch 0.0011837476883859684, latent_regularization_patch 0.00016842405942346279, small_scales 0.00020258859925282498, low_variance_scales 2.826324142309507e-06, free_space 0.09063341766595841, rotation_alignment 0.14038963342706362, uncovered 1.4836489117442398e-05,
DeepSdf - INFO - training epoch 783...
DeepSdf - INFO - training epoch 783 losses: reconstruction 0.0, direct_patch 0.0011895817006006837, latent_regularization_patch 0.0001688730379100889, small_scales 0.00020340894504139822, low_variance_scales 2.795906292855458e-06, free_space 0.08878971363107363, rotation_alignment 0.13987476453185083, uncovered 2.3484488823063052e-05,
DeepSdf - INFO - training epoch 784...
DeepSdf - INFO - training epoch 784 losses: reconstruction 0.0, direct_patch 0.0011912623808408777, latent_regularization_patch 0.00016822891144935664, small_scales 0.00020190963987261058, low_variance_scales 2.7909420471890675e-06, free_space 0.08702439193924268, rotation_alignment 0.1409871170918147, uncovered 2.1903970124033854e-05,
DeepSdf - INFO - training epoch 785...
DeepSdf - INFO - training epoch 785 losses: reconstruction 0.0, direct_patch 0.0011828501631195346, latent_regularization_patch 0.0001683482119309095, small_scales 0.0002019658311231372, low_variance_scales 2.79331466875495e-06, free_space 0.08376836329698563, rotation_alignment 0.13930337106188137, uncovered 1.6644722381897737e-05,
DeepSdf - INFO - training epoch 786...
DeepSdf - INFO - training epoch 786 losses: reconstruction 0.0, direct_patch 0.0011868248732450108, latent_regularization_patch 0.00016907070773110414, small_scales 0.00020382023164226362, low_variance_scales 2.816088165976301e-06, free_space 0.08716392666101455, rotation_alignment 0.1377693936228752, uncovered 2.274295635894911e-05,
DeepSdf - INFO - training epoch 787...
DeepSdf - INFO - training epoch 787 losses: reconstruction 0.0, direct_patch 0.0011931512310790519, latent_regularization_patch 0.00016906791327831646, small_scales 0.0002015639508802754, low_variance_scales 2.883683373511303e-06, free_space 0.09065255696574846, rotation_alignment 0.14230101803938547, uncovered 1.951477211150632e-05,
DeepSdf - INFO - training epoch 788...
DeepSdf - INFO - training epoch 788 losses: reconstruction 0.0, direct_patch 0.0011860532065232595, latent_regularization_patch 0.0001679893878948254, small_scales 0.00020048239724322533, low_variance_scales 2.829538179109174e-06, free_space 0.08857783103982607, rotation_alignment 0.1411449355383714, uncovered 1.559851963672069e-05,
DeepSdf - INFO - training epoch 789...
DeepSdf - INFO - training epoch 789 losses: reconstruction 0.0, direct_patch 0.0011947462800890208, latent_regularization_patch 0.0001692615861732823, small_scales 0.00020094266122517486, low_variance_scales 2.9071184295996014e-06, free_space 0.08756798505783081, rotation_alignment 0.14281219517191251, uncovered 2.7112114260792926e-05,
DeepSdf - INFO - training epoch 790...
DeepSdf - INFO - training epoch 790 losses: reconstruction 0.0, direct_patch 0.0012113223900087177, latent_regularization_patch 0.00016936829342739657, small_scales 0.00020409231898762907, low_variance_scales 2.8335108633352016e-06, free_space 0.08839044918616613, rotation_alignment 0.14207327117522559, uncovered 2.3568770817898136e-05,
DeepSdf - INFO - training epoch 791...
DeepSdf - INFO - training epoch 791 losses: reconstruction 0.0, direct_patch 0.0011877975581834714, latent_regularization_patch 0.0001683765736136896, small_scales 0.00020165135307858388, low_variance_scales 2.882361097060008e-06, free_space 0.08849041163921356, rotation_alignment 0.14124669482310612, uncovered 2.153358917288036e-05,
DeepSdf - INFO - training epoch 792...
DeepSdf - INFO - training epoch 792 losses: reconstruction 0.0, direct_patch 0.0011933643991748491, latent_regularization_patch 0.00016988188144750893, small_scales 0.00020104140955178688, low_variance_scales 2.8008671847601364e-06, free_space 0.0850769524772962, rotation_alignment 0.13859719882408778, uncovered 1.7791520891326704e-05,
DeepSdf - INFO - training epoch 793...
DeepSdf - INFO - training epoch 793 losses: reconstruction 0.0, direct_patch 0.0012007737765088677, latent_regularization_patch 0.00016978162408728774, small_scales 0.0002043102508954083, low_variance_scales 2.888483678968138e-06, free_space 0.0803257127602895, rotation_alignment 0.1388606533408165, uncovered 2.0506246194903117e-05,
DeepSdf - INFO - training epoch 794...
DeepSdf - INFO - training epoch 794 losses: reconstruction 0.0, direct_patch 0.0011875411553774029, latent_regularization_patch 0.00016959615459199995, small_scales 0.0002022569373366423, low_variance_scales 2.817687087978508e-06, free_space 0.08602487668395042, rotation_alignment 0.14188481345772744, uncovered 1.4995149012975161e-05,
DeepSdf - INFO - training epoch 795...
DeepSdf - INFO - training epoch 795 losses: reconstruction 0.0, direct_patch 0.001190417044563219, latent_regularization_patch 0.00016840647876961156, small_scales 0.0002024110741331242, low_variance_scales 2.8561371891555607e-06, free_space 0.08610891401767731, rotation_alignment 0.14166196286678315, uncovered 2.478529883471007e-05,
DeepSdf - INFO - training epoch 796...
DeepSdf - INFO - training epoch 796 losses: reconstruction 0.0, direct_patch 0.001189971734614422, latent_regularization_patch 0.00016984019554608192, small_scales 0.00020143373888762046, low_variance_scales 2.7952652014088624e-06, free_space 0.08852647046248117, rotation_alignment 0.13873267099261283, uncovered 2.5880197229829114e-05,
DeepSdf - INFO - training epoch 797...
DeepSdf - INFO - training epoch 797 losses: reconstruction 0.0, direct_patch 0.0011933534328515331, latent_regularization_patch 0.0001702045764735279, small_scales 0.00020110795109455162, low_variance_scales 2.8013776121345775e-06, free_space 0.08569351087013881, rotation_alignment 0.1408971406519413, uncovered 1.5955739665211393e-05,
DeepSdf - INFO - training epoch 798...
DeepSdf - INFO - training epoch 798 losses: reconstruction 0.0, direct_patch 0.0011893237514110902, latent_regularization_patch 0.00016936901326213653, small_scales 0.00020283766886374603, low_variance_scales 2.8137796941033836e-06, free_space 0.09109443252285322, rotation_alignment 0.14237202952305475, uncovered 1.9532888308049225e-05,
DeepSdf - INFO - training epoch 799...
DeepSdf - INFO - training epoch 799 losses: reconstruction 0.0, direct_patch 0.0011947837968667348, latent_regularization_patch 0.00017003295506583526, small_scales 0.00020347209744310627, low_variance_scales 2.811161372543817e-06, free_space 0.08998173971970876, rotation_alignment 0.1391926224033038, uncovered 2.605978444686722e-05,
DeepSdf - INFO - training epoch 800...
DeepSdf - INFO - training epoch 800 losses: reconstruction 0.0, direct_patch 0.0011915674665942788, latent_regularization_patch 0.0001697377015564901, small_scales 0.0002011039347659486, low_variance_scales 2.7815240969175647e-06, free_space 0.08940755153695742, rotation_alignment 0.14448986848195394, uncovered 2.7046507428470554e-05,
DeepSdf - INFO - training epoch 801...
DeepSdf - INFO - training epoch 801 losses: reconstruction 0.0, direct_patch 0.0011797333524251978, latent_regularization_patch 0.00016913761840745185, small_scales 0.0002003917839222898, low_variance_scales 2.8546121257022606e-06, free_space 0.08112248753507932, rotation_alignment 0.14257000933090846, uncovered 2.1299797019006898e-05,
DeepSdf - INFO - training epoch 802...
DeepSdf - INFO - training epoch 802 losses: reconstruction 0.0, direct_patch 0.0011801203557600577, latent_regularization_patch 0.00016962929900425175, small_scales 0.00020043806677373747, low_variance_scales 2.8061344399551065e-06, free_space 0.08335894445578257, rotation_alignment 0.13922131434082985, uncovered 2.2687914800674965e-05,
DeepSdf - INFO - training epoch 803...
DeepSdf - INFO - training epoch 803 losses: reconstruction 0.0, direct_patch 0.0011758823549219719, latent_regularization_patch 0.00016909018740989267, small_scales 0.00020066758297616617, low_variance_scales 2.8330754844319017e-06, free_space 0.08698193604747455, rotation_alignment 0.13690055708090465, uncovered 1.9478346500060675e-05,
DeepSdf - INFO - training epoch 804...
DeepSdf - INFO - training epoch 804 losses: reconstruction 0.0, direct_patch 0.0011954767939945062, latent_regularization_patch 0.00017029650722785543, small_scales 0.00020203130940596263, low_variance_scales 2.796806268179353e-06, free_space 0.08507347777485848, rotation_alignment 0.1396373356382052, uncovered 2.056189071784805e-05,
DeepSdf - INFO - training epoch 805...
DeepSdf - INFO - training epoch 805 losses: reconstruction 0.0, direct_patch 0.0011809268966317178, latent_regularization_patch 0.00016907782604297, small_scales 0.00020232748162622252, low_variance_scales 2.7991848848311443e-06, free_space 0.08293866465489069, rotation_alignment 0.13649922981858253, uncovered 2.3406460870016113e-05,
DeepSdf - INFO - training epoch 806...
DeepSdf - INFO - training epoch 806 losses: reconstruction 0.0, direct_patch 0.0011814974908096094, latent_regularization_patch 0.00016928237115886683, small_scales 0.00020172192744212226, low_variance_scales 2.8005938361275183e-06, free_space 0.08391459633906682, rotation_alignment 0.14480294833580654, uncovered 2.51364997135776e-05,
DeepSdf - INFO - training epoch 807...
DeepSdf - INFO - training epoch 807 losses: reconstruction 0.0, direct_patch 0.0011728204534544298, latent_regularization_patch 0.0001686718242126517, small_scales 0.00020144155520635348, low_variance_scales 2.7992414326642273e-06, free_space 0.08734425430496534, rotation_alignment 0.14134530797600747, uncovered 1.7028103836006874e-05,
DeepSdf - INFO - training epoch 808...
DeepSdf - INFO - training epoch 808 losses: reconstruction 0.0, direct_patch 0.0011811208794824779, latent_regularization_patch 0.00016892219864530488, small_scales 0.00020056899957126005, low_variance_scales 2.9643855972002103e-06, free_space 0.08625026245911917, rotation_alignment 0.14078330919146537, uncovered 2.274021815840873e-05,
DeepSdf - INFO - training epoch 809...
DeepSdf - INFO - training epoch 809 losses: reconstruction 0.0, direct_patch 0.0011729518397866439, latent_regularization_patch 0.00016908687199853982, small_scales 0.00020193072220232958, low_variance_scales 2.8780029955062976e-06, free_space 0.08905011887351671, rotation_alignment 0.14246148268381756, uncovered 2.3226396804905866e-05,
DeepSdf - INFO - training epoch 810...
DeepSdf - INFO - training epoch 810 losses: reconstruction 0.0, direct_patch 0.0011856382130645215, latent_regularization_patch 0.00016975503482778245, small_scales 0.00020328798903695617, low_variance_scales 2.812294496834511e-06, free_space 0.08965898106495539, rotation_alignment 0.14094170133272807, uncovered 1.7359304850591193e-05,
DeepSdf - INFO - training epoch 811...
DeepSdf - INFO - training epoch 811 losses: reconstruction 0.0, direct_patch 0.00119071074295789, latent_regularization_patch 0.00016957559710135685, small_scales 0.00020613790256902577, low_variance_scales 2.8205666315746686e-06, free_space 0.08750513195991516, rotation_alignment 0.1416311725974083, uncovered 2.349648205684692e-05,
DeepSdf - INFO - training epoch 812...
DeepSdf - INFO - training epoch 812 losses: reconstruction 0.0, direct_patch 0.001175528991734609, latent_regularization_patch 0.00016858020874982078, small_scales 0.00020074560258459922, low_variance_scales 2.7967807644320903e-06, free_space 0.08642109706997872, rotation_alignment 0.1363510770102342, uncovered 1.1002192331943661e-05,
DeepSdf - INFO - training epoch 813...
DeepSdf - INFO - training epoch 813 losses: reconstruction 0.0, direct_patch 0.001192841938852022, latent_regularization_patch 0.0001697881108460327, small_scales 0.00020209131713878984, low_variance_scales 2.809801905338342e-06, free_space 0.08960184653600058, rotation_alignment 0.1353792113562425, uncovered 1.6400767587280523e-05,
DeepSdf - INFO - training epoch 814...
DeepSdf - INFO - training epoch 814 losses: reconstruction 0.0, direct_patch 0.001182576530845836, latent_regularization_patch 0.00016904535489932945, small_scales 0.0002011642597305278, low_variance_scales 2.8119516324901875e-06, free_space 0.0880823033551375, rotation_alignment 0.13862976779540379, uncovered 1.3526389435961998e-05,
DeepSdf - INFO - training epoch 815...
DeepSdf - INFO - training epoch 815 losses: reconstruction 0.0, direct_patch 0.0011847719453119984, latent_regularization_patch 0.0001693221396029306, small_scales 0.00020138522668275983, low_variance_scales 2.857615694059253e-06, free_space 0.09012030387918155, rotation_alignment 0.14024209181467692, uncovered 2.7754617531172698e-05,
DeepSdf - INFO - training epoch 816...
DeepSdf - INFO - training epoch 816 losses: reconstruction 0.0, direct_patch 0.0011881330205748479, latent_regularization_patch 0.00016942015257275972, small_scales 0.00020185406659341729, low_variance_scales 2.8158319613188118e-06, free_space 0.08610189482569694, rotation_alignment 0.14277484267950058, uncovered 1.337390391806063e-05,
DeepSdf - INFO - training epoch 817...
DeepSdf - INFO - training epoch 817 losses: reconstruction 0.0, direct_patch 0.0012068636812424909, latent_regularization_patch 0.0001697615235267828, small_scales 0.00020266591212324178, low_variance_scales 2.831533349005137e-06, free_space 0.08947069173057874, rotation_alignment 0.14033704847097397, uncovered 2.606919078971259e-05,
DeepSdf - INFO - training epoch 818...
DeepSdf - INFO - training epoch 818 losses: reconstruction 0.0, direct_patch 0.0011883109342306851, latent_regularization_patch 0.00016992870514513924, small_scales 0.00020142031862633303, low_variance_scales 2.788064155841615e-06, free_space 0.0883703924715519, rotation_alignment 0.14024970307946205, uncovered 1.3707998982681602e-05,
DeepSdf - INFO - training epoch 819...
DeepSdf - INFO - training epoch 819 losses: reconstruction 0.0, direct_patch 0.001179296236174802, latent_regularization_patch 0.0001687169831711799, small_scales 0.00020237265998730437, low_variance_scales 2.8368012408463985e-06, free_space 0.08666704123218855, rotation_alignment 0.13915518149733544, uncovered 1.5897742529584016e-05,
DeepSdf - INFO - training epoch 820...
DeepSdf - INFO - training epoch 820 losses: reconstruction 0.0, direct_patch 0.0011839644866995513, latent_regularization_patch 0.00016989332216326146, small_scales 0.0002010736037239743, low_variance_scales 2.8200825151240375e-06, free_space 0.0891111341615518, rotation_alignment 0.14341711575786273, uncovered 2.6683938873854155e-05,
DeepSdf - INFO - training epoch 821...
DeepSdf - INFO - training epoch 821 losses: reconstruction 0.0, direct_patch 0.001191831100732088, latent_regularization_patch 0.00016981515703567613, small_scales 0.00020102790391926344, low_variance_scales 2.8127258171177043e-06, free_space 0.0851943887770176, rotation_alignment 0.13984250376621882, uncovered 1.93865790606651e-05,
DeepSdf - INFO - training epoch 822...
DeepSdf - INFO - training epoch 822 losses: reconstruction 0.0, direct_patch 0.00119902107398957, latent_regularization_patch 0.00016990057774819435, small_scales 0.0002039168102783151, low_variance_scales 2.8166494909479904e-06, free_space 0.08878866732120513, rotation_alignment 0.14301997025807697, uncovered 1.758235218100405e-05,
DeepSdf - INFO - training epoch 823...
DeepSdf - INFO - training epoch 823 losses: reconstruction 0.0, direct_patch 0.0011840536821788798, latent_regularization_patch 0.00016959185062053923, small_scales 0.00020372737490106373, low_variance_scales 2.8118914997321553e-06, free_space 0.09045531377196311, rotation_alignment 0.13942488556106886, uncovered 2.892825865880392e-05,
DeepSdf - INFO - training epoch 824...
DeepSdf - INFO - training epoch 824 losses: reconstruction 0.0, direct_patch 0.0011815851864715417, latent_regularization_patch 0.00016967955355842908, small_scales 0.0002005660392266388, low_variance_scales 2.8450450827222084e-06, free_space 0.08468170712391536, rotation_alignment 0.14319231510162353, uncovered 1.7490942059339432e-05,
DeepSdf - INFO - training epoch 825...
DeepSdf - INFO - training epoch 825 losses: reconstruction 0.0, direct_patch 0.0011896093899849802, latent_regularization_patch 0.00017052505330260223, small_scales 0.00020123577705817298, low_variance_scales 2.836765164223228e-06, free_space 0.08834158927202225, rotation_alignment 0.1399541380504767, uncovered 1.3835435189927618e-05,
DeepSdf - INFO - training epoch 826...
DeepSdf - INFO - training epoch 826 losses: reconstruction 0.0, direct_patch 0.0011838862866473696, latent_regularization_patch 0.00016997406103958686, small_scales 0.00020161979239977275, low_variance_scales 2.8254964642352814e-06, free_space 0.09030909761786461, rotation_alignment 0.13784612740079563, uncovered 2.200281893844173e-05,
DeepSdf - INFO - training epoch 827...
DeepSdf - INFO - training epoch 827 losses: reconstruction 0.0, direct_patch 0.0011916848035374036, latent_regularization_patch 0.00016930757459097853, small_scales 0.00020245558262104167, low_variance_scales 2.8089683458650446e-06, free_space 0.08522789676984151, rotation_alignment 0.14655258357524872, uncovered 2.822140895659686e-05,
DeepSdf - INFO - training epoch 828...
DeepSdf - INFO - training epoch 828 losses: reconstruction 0.0, direct_patch 0.0011743030375024925, latent_regularization_patch 0.00016931955663797757, small_scales 0.00020103878875185426, low_variance_scales 2.8165305441992436e-06, free_space 0.08238600691159566, rotation_alignment 0.1391583611567815, uncovered 2.0052924355695723e-05,
DeepSdf - INFO - training epoch 829...
DeepSdf - INFO - training epoch 829 losses: reconstruction 0.0, direct_patch 0.0011700416197224209, latent_regularization_patch 0.00016917526469721148, small_scales 0.00020323830200747278, low_variance_scales 2.7964199754630197e-06, free_space 0.08863609284162521, rotation_alignment 0.1393671507636706, uncovered 1.504961740768825e-05,
DeepSdf - INFO - training epoch 830...
DeepSdf - INFO - training epoch 830 losses: reconstruction 0.0, direct_patch 0.0011950303004899373, latent_regularization_patch 0.00017115066051095104, small_scales 0.00020070733735337852, low_variance_scales 2.900575289762249e-06, free_space 0.08924557641148567, rotation_alignment 0.14080412313342094, uncovered 2.117829950899856e-05,
DeepSdf - INFO - training epoch 831...
DeepSdf - INFO - training epoch 831 losses: reconstruction 0.0, direct_patch 0.001177258094927917, latent_regularization_patch 0.00017003566075194005, small_scales 0.00020295137607414897, low_variance_scales 2.8181855668663046e-06, free_space 0.08807552109162013, rotation_alignment 0.135872978096207, uncovered 2.2466268486217208e-05,
DeepSdf - INFO - training epoch 832...
DeepSdf - INFO - training epoch 832 losses: reconstruction 0.0, direct_patch 0.001181152001178513, latent_regularization_patch 0.00017008652163591858, small_scales 0.00020246383646735922, low_variance_scales 2.824622053291629e-06, free_space 0.09221978212396303, rotation_alignment 0.13948039934039116, uncovered 1.4035075855645118e-05,
DeepSdf - INFO - training epoch 833...
DeepSdf - INFO - training epoch 833 losses: reconstruction 0.0, direct_patch 0.00118576114376386, latent_regularization_patch 0.00017021744036658978, small_scales 0.00020029729494126515, low_variance_scales 2.8155108301082996e-06, free_space 0.09026861737171808, rotation_alignment 0.13898370265960694, uncovered 1.4383903150398207e-05,
DeepSdf - INFO - training epoch 834...
DeepSdf - INFO - training epoch 834 losses: reconstruction 0.0, direct_patch 0.0011756364430766553, latent_regularization_patch 0.00016974174310841288, small_scales 0.00020463116185662027, low_variance_scales 2.820010035975429e-06, free_space 0.09083842386802038, rotation_alignment 0.1379794366657734, uncovered 1.3586616122059543e-05,
DeepSdf - INFO - training epoch 835...
